,疾病病种,发病数,死亡数,date
94,手足口病,7772.0,0.0,2013-10
95,甲乙丙类总计,35739.0,19.0,2013-11
96,甲乙类传染病合计,9392.0,18.0,2013-11
97,鼠疫,0.0,0.0,2013-11
98,霍乱,0.0,0.0,2013-11
99,传染性非典型肺炎,0.0,0.0,2013-11
100,艾滋病,96.0,8.0,2013-11
101,病毒性肝炎,1802.0,0.0,2013-11
102,甲型肝炎,48.0,0.0,2013-11
103,乙型肝炎,1301.0,0.0,2013-11
104,丙型肝炎,191.0,0.0,2013-11
105,戊型肝炎,128.0,0.0,2013-11
106,肝炎未分型,134.0,0.0,2013-11
107,脊髓灰质炎,0.0,0.0,2013-11
108,人感染高致病性禽流感,0.0,0.0,2013-11
109,甲型H1N1流感,9.0,0.0,2013-11
110,麻疹,13.0,0.0,2013-11
111,流行性出血热,59.0,0.0,2013-11
112,狂犬病,1.0,0.0,2013-11
113,流行性乙型脑炎,1.0,0.0,2013-11
114,登革热,3.0,0.0,2013-11
115,炭疽,0.0,0.0,2013-11
116,细菌性和阿米巴性痢疾,188.0,0.0,2013-11
117,肺结核,2950.0,7.0,2013-11
118,伤寒与副伤寒,34.0,0.0,2013-11
119,流行性脑脊髓膜炎,0.0,0.0,2013-11
120,百日咳,2.0,0.0,2013-11
121,白喉,0.0,0.0,2013-11
122,新生儿破伤风,4.0,1.0,2013-11
123,猩红热,115.0,0.0,2013-11
124,布鲁氏菌病,4.0,0.0,2013-11
125,淋病,1336.0,0.0,2013-11
126,梅毒,2765.0,1.0,2013-11
127,钩端螺旋体病,0.0,0.0,2013-11
128,血吸虫病,1.0,0.0,2013-11
129,疟疾,7.0,0.0,2013-11
130,人感染H7N9禽流感,2.0,1.0,2013-11
131,丙类传染病合计,26347.0,1.0,2013-11
132,流行性感冒,307.0,0.0,2013-11
133,流行性腮腺炎,701.0,0.0,2013-11
134,风疹,30.0,0.0,2013-11
135,急性出血性结膜炎,83.0,0.0,2013-11
136,麻风病,0.0,0.0,2013-11
137,斑疹伤寒,0.0,0.0,2013-11
138,黑热病,0.0,0.0,2013-11
139,包虫病,1.0,0.0,2013-11
140,丝虫病,0.0,0.0,2013-11
141,其它感染性腹泻病,17965.0,0.0,2013-11
142,手足口病,7260.0,1.0,2013-11
143,甲乙丙类总计,36763.0,35.0,2013-12
144,甲乙类传染病合计,8981.0,34.0,2013-12
145,鼠疫,0.0,0.0,2013-12
146,霍乱,0.0,0.0,2013-12
147,传染性非典型肺炎,0.0,0.0,2013-12
148,艾滋病,144.0,18.0,2013-12
149,病毒性肝炎,1713.0,0.0,2013-12
150,甲型肝炎,22.0,0.0,2013-12
151,乙型肝炎,1214.0,0.0,2013-12
152,丙型肝炎,205.0,0.0,2013-12
153,戊型肝炎,138.0,0.0,2013-12
154,肝炎未分型,134.0,0.0,2013-12
155,脊髓灰质炎,0.0,0.0,2013-12
156,人感染高致病性禽流感,0.0,0.0,2013-12
157,麻疹,12.0,0.0,2013-12
158,流行性出血热,51.0,0.0,2013-12
159,狂犬病,0.0,1.0,2013-12
160,流行性乙型脑炎,0.0,0.0,2013-12
161,登革热,0.0,0.0,2013-12
162,炭疽,0.0,0.0,2013-12
163,细菌性和阿米巴性痢疾,137.0,0.0,2013-12
164,肺结核,2866.0,15.0,2013-12
165,伤寒与副伤寒,31.0,0.0,2013-12
166,流行性脑脊髓膜炎,1.0,0.0,2013-12
167,百日咳,2.0,0.0,2013-12
168,白喉,0.0,0.0,2013-12
169,新生儿破伤风,3.0,0.0,2013-12
170,猩红热,155.0,0.0,2013-12
171,布鲁氏菌病,4.0,0.0,2013-12
172,淋病,1396.0,0.0,2013-12
173,梅毒,2453.0,0.0,2013-12
174,钩端螺旋体病,0.0,0.0,2013-12
175,血吸虫病,4.0,0.0,2013-12
176,疟疾,8.0,0.0,2013-12
177,人感染H7N9禽流感,1.0,0.0,2013-12
178,丙类传染病合计,27782.0,1.0,2013-12
179,流行性感冒,1389.0,0.0,2013-12
180,流行性腮腺炎,615.0,0.0,2013-12
181,风疹,41.0,0.0,2013-12
182,急性出血性结膜炎,106.0,0.0,2013-12
183,麻风病,0.0,0.0,2013-12
184,斑疹伤寒,0.0,0.0,2013-12
185,黑热病,0.0,0.0,2013-12
186,包虫病,0.0,0.0,2013-12
187,丝虫病,0.0,0.0,2013-12
188,其它感染性腹泻病,17908.0,0.0,2013-12
189,手足口病,7723.0,1.0,2013-12
190,甲乙丙类总计,16878.0,11.0,2013-2
191,甲乙类传染病合计,7073.0,11.0,2013-2
192,鼠疫,0.0,0.0,2013-2
193,霍乱,0.0,0.0,2013-2
194,传染性非典型肺炎,0.0,0.0,2013-2
195,艾滋病,58.0,9.0,2013-2
196,病毒性肝炎,1600.0,0.0,2013-2
197,甲型肝炎,28.0,0.0,2013-2
198,乙型肝炎,1057.0,0.0,2013-2
199,丙型肝炎,149.0,0.0,2013-2
200,戊型肝炎,230.0,0.0,2013-2
201,肝炎未分型,136.0,0.0,2013-2
202,脊髓灰质炎,0.0,0.0,2013-2
203,人感染高致病性禽流感,0.0,0.0,2013-2
204,甲型H1N1流感,37.0,0.0,2013-2
205,麻疹,51.0,0.0,2013-2
206,流行性出血热,35.0,0.0,2013-2
207,狂犬病,0.0,0.0,2013-2
208,流行性乙型脑炎,0.0,0.0,2013-2
209,登革热,0.0,0.0,2013-2
210,炭疽,0.0,0.0,2013-2
211,细菌性和阿米巴性痢疾,146.0,0.0,2013-2
212,肺结核,2378.0,2.0,2013-2
213,伤寒与副伤寒,30.0,0.0,2013-2
214,流行性脑脊髓膜炎,0.0,0.0,2013-2
215,百日咳,2.0,0.0,2013-2
216,白喉,0.0,0.0,2013-2
217,新生儿破伤风,2.0,0.0,2013-2
218,猩红热,52.0,0.0,2013-2
219,布鲁氏菌病,6.0,0.0,2013-2
220,淋病,870.0,0.0,2013-2
221,梅毒,1788.0,0.0,2013-2
222,钩端螺旋体病,0.0,0.0,2013-2
223,血吸虫病,1.0,0.0,2013-2
224,疟疾,17.0,0.0,2013-2
225,丙类传染病合计,9805.0,0.0,2013-2
226,流行性感冒,167.0,0.0,2013-2
227,流行性腮腺炎,809.0,0.0,2013-2
228,风疹,40.0,0.0,2013-2
229,急性出血性结膜炎,122.0,0.0,2013-2
230,麻风病,1.0,0.0,2013-2
231,斑疹伤寒,0.0,0.0,2013-2
232,黑热病,0.0,0.0,2013-2
233,包虫病,0.0,0.0,2013-2
234,丝虫病,0.0,0.0,2013-2
235,其它感染性腹泻病,6147.0,0.0,2013-2
236,手足口病,2519.0,0.0,2013-2
237,甲乙丙类总计,24087.0,21.0,2013-3
238,甲乙类传染病合计,10499.0,21.0,2013-3
239,鼠疫,0.0,0.0,2013-3
240,霍乱,0.0,0.0,2013-3
241,传染性非典型肺炎,0.0,0.0,2013-3
242,艾滋病,139.0,14.0,2013-3
243,病毒性肝炎,2246.0,0.0,2013-3
244,甲型肝炎,38.0,0.0,2013-3
245,乙型肝炎,1443.0,0.0,2013-3
246,丙型肝炎,256.0,0.0,2013-3
247,戊型肝炎,325.0,0.0,2013-3
248,肝炎未分型,184.0,0.0,2013-3
249,脊髓灰质炎,0.0,0.0,2013-3
250,人感染高致病性禽流感,0.0,0.0,2013-3
251,甲型H1N1流感,92.0,0.0,2013-3
252,麻疹,196.0,0.0,2013-3
253,流行性出血热,43.0,0.0,2013-3
254,狂犬病,1.0,1.0,2013-3
255,流行性乙型脑炎,0.0,0.0,2013-3
256,登革热,3.0,0.0,2013-3
257,炭疽,0.0,0.0,2013-3
258,细菌性和阿米巴性痢疾,156.0,0.0,2013-3
259,肺结核,3393.0,6.0,2013-3
260,伤寒与副伤寒,43.0,0.0,2013-3
261,流行性脑脊髓膜炎,0.0,0.0,2013-3
262,百日咳,5.0,0.0,2013-3
263,白喉,0.0,0.0,2013-3
264,新生儿破伤风,4.0,0.0,2013-3
265,猩红热,82.0,0.0,2013-3
266,布鲁氏菌病,11.0,0.0,2013-3
267,淋病,1089.0,0.0,2013-3
268,梅毒,2988.0,0.0,2013-3
269,钩端螺旋体病,0.0,0.0,2013-3
270,血吸虫病,0.0,0.0,2013-3
271,疟疾,8.0,0.0,2013-3
272,丙类传染病合计,13588.0,0.0,2013-3
273,流行性感冒,156.0,0.0,2013-3
274,流行性腮腺炎,1108.0,0.0,2013-3
275,风疹,88.0,0.0,2013-3
276,急性出血性结膜炎,118.0,0.0,2013-3
277,麻风病,2.0,0.0,2013-3
278,斑疹伤寒,1.0,0.0,2013-3
279,黑热病,0.0,0.0,2013-3
280,包虫病,0.0,0.0,2013-3
281,丝虫病,0.0,0.0,2013-3
282,其它感染性腹泻病,6014.0,0.0,2013-3
283,手足口病,6101.0,0.0,2013-3
284,甲乙丙类总计,38852.0,22.0,2013-6
285,甲乙类传染病合计,10080.0,22.0,2013-6
286,鼠疫,0.0,0.0,2013-6
287,霍乱,1.0,0.0,2013-6
288,传染性非典型肺炎,0.0,0.0,2013-6
289,艾滋病,130.0,17.0,2013-6
290,病毒性肝炎,1783.0,0.0,2013-6
291,甲型肝炎,45.0,0.0,2013-6
292,乙型肝炎,1273.0,0.0,2013-6
293,丙型肝炎,218.0,0.0,2013-6
294,戊型肝炎,93.0,0.0,2013-6
295,肝炎未分型,154.0,0.0,2013-6
296,脊髓灰质炎,0.0,0.0,2013-6
297,人感染高致病性禽流感,0.0,0.0,2013-6
298,甲型H1N1流感,6.0,0.0,2013-6
299,麻疹,136.0,0.0,2013-6
300,流行性出血热,58.0,0.0,2013-6
301,狂犬病,1.0,1.0,2013-6
302,流行性乙型脑炎,0.0,0.0,2013-6
303,登革热,1.0,0.0,2013-6
304,炭疽,0.0,0.0,2013-6
305,细菌性和阿米巴性痢疾,284.0,0.0,2013-6
306,肺结核,3328.0,4.0,2013-6
307,伤寒与副伤寒,58.0,0.0,2013-6
308,流行性脑脊髓膜炎,0.0,0.0,2013-6
309,百日咳,2.0,0.0,2013-6
310,白喉,0.0,0.0,2013-6
311,新生儿破伤风,2.0,0.0,2013-6
312,猩红热,156.0,0.0,2013-6
313,布鲁氏菌病,8.0,0.0,2013-6
314,淋病,1283.0,0.0,2013-6
315,梅毒,2820.0,0.0,2013-6
316,钩端螺旋体病,0.0,0.0,2013-6
317,血吸虫病,1.0,0.0,2013-6
318,疟疾,22.0,0.0,2013-6
319,丙类传染病合计,28772.0,0.0,2013-6
320,流行性感冒,67.0,0.0,2013-6
321,流行性腮腺炎,1493.0,0.0,2013-6
322,风疹,80.0,0.0,2013-6
323,急性出血性结膜炎,162.0,0.0,2013-6
324,麻风病,3.0,0.0,2013-6
325,斑疹伤寒,0.0,0.0,2013-6
326,黑热病,0.0,0.0,2013-6
327,包虫病,0.0,0.0,2013-6
328,丝虫病,0.0,0.0,2013-6
329,其它感染性腹泻病,7509.0,0.0,2013-6
330,手足口病,19458.0,0.0,2013-6
331,甲乙丙类总计,40303.0,25.0,2013-7
332,甲乙类传染病合计,11469.0,24.0,2013-7
333,鼠疫,0.0,0.0,2013-7
334,霍乱,2.0,0.0,2013-7
335,传染性非典型肺炎,0.0,0.0,2013-7
336,艾滋病,146.0,17.0,2013-7
337,病毒性肝炎,1934.0,0.0,2013-7
338,甲型肝炎,44.0,0.0,2013-7
339,乙型肝炎,1367.0,0.0,2013-7
340,丙型肝炎,273.0,0.0,2013-7
341,戊型肝炎,89.0,0.0,2013-7
342,肝炎未分型,161.0,0.0,2013-7
343,脊髓灰质炎,0.0,0.0,2013-7
344,人感染高致病性禽流感,0.0,0.0,2013-7
345,甲型H1N1流感,3.0,0.0,2013-7
346,麻疹,102.0,0.0,2013-7
347,流行性出血热,52.0,0.0,2013-7
348,狂犬病,1.0,1.0,2013-7
349,流行性乙型脑炎,46.0,2.0,2013-7
350,登革热,4.0,0.0,2013-7
351,炭疽,0.0,0.0,2013-7
352,细菌性和阿米巴性痢疾,483.0,0.0,2013-7
353,肺结核,3611.0,4.0,2013-7
354,伤寒与副伤寒,97.0,0.0,2013-7
355,流行性脑脊髓膜炎,0.0,0.0,2013-7
356,百日咳,3.0,0.0,2013-7
357,白喉,0.0,0.0,2013-7
358,新生儿破伤风,3.0,0.0,2013-7
359,猩红热,90.0,0.0,2013-7
360,布鲁氏菌病,15.0,0.0,2013-7
361,淋病,1474.0,0.0,2013-7
362,梅毒,3374.0,0.0,2013-7
363,钩端螺旋体病,1.0,0.0,2013-7
364,血吸虫病,1.0,0.0,2013-7
365,疟疾,27.0,0.0,2013-7
366,丙类传染病合计,28834.0,1.0,2013-7
367,流行性感冒,89.0,0.0,2013-7
368,流行性腮腺炎,1729.0,0.0,2013-7
369,风疹,42.0,0.0,2013-7
370,急性出血性结膜炎,134.0,0.0,2013-7
371,麻风病,0.0,0.0,2013-7
372,斑疹伤寒,0.0,0.0,2013-7
373,黑热病,0.0,0.0,2013-7
374,包虫病,0.0,0.0,2013-7
375,丝虫病,0.0,0.0,2013-7
376,其它感染性腹泻病,10975.0,0.0,2013-7
377,手足口病,15865.0,1.0,2013-7
378,甲乙丙类总计,30307.0,22.0,2013-8
379,甲乙类传染病合计,10924.0,22.0,2013-8
380,鼠疫,0.0,0.0,2013-8
381,霍乱,1.0,0.0,2013-8
382,传染性非典型肺炎,0.0,0.0,2013-8
383,艾滋病,104.0,14.0,2013-8
384,病毒性肝炎,1910.0,0.0,2013-8
385,甲型肝炎,60.0,0.0,2013-8
386,乙型肝炎,1373.0,0.0,2013-8
387,丙型肝炎,232.0,0.0,2013-8
388,戊型肝炎,94.0,0.0,2013-8
389,肝炎未分型,151.0,0.0,2013-8
390,脊髓灰质炎,0.0,0.0,2013-8
391,人感染高致病性禽流感,0.0,0.0,2013-8
392,甲型H1N1流感,3.0,0.0,2013-8
393,麻疹,87.0,0.0,2013-8
394,流行性出血热,27.0,0.0,2013-8
395,狂犬病,0.0,0.0,2013-8
396,流行性乙型脑炎,25.0,1.0,2013-8
397,登革热,11.0,0.0,2013-8
398,炭疽,0.0,0.0,2013-8
399,细菌性和阿米巴性痢疾,463.0,0.0,2013-8
400,肺结核,3429.0,6.0,2013-8
401,伤寒与副伤寒,107.0,0.0,2013-8
402,流行性脑脊髓膜炎,0.0,0.0,2013-8
403,百日咳,2.0,0.0,2013-8
404,白喉,0.0,0.0,2013-8
405,新生儿破伤风,6.0,1.0,2013-8
406,猩红热,47.0,0.0,2013-8
407,布鲁氏菌病,9.0,0.0,2013-8
408,淋病,1441.0,0.0,2013-8
409,梅毒,3221.0,0.0,2013-8
410,钩端螺旋体病,5.0,0.0,2013-8
411,血吸虫病,2.0,0.0,2013-8
412,疟疾,24.0,0.0,2013-8
413,丙类传染病合计,19383.0,0.0,2013-8
414,流行性感冒,81.0,0.0,2013-8
415,流行性腮腺炎,1078.0,0.0,2013-8
416,风疹,26.0,0.0,2013-8
417,急性出血性结膜炎,131.0,0.0,2013-8
418,麻风病,2.0,0.0,2013-8
419,斑疹伤寒,0.0,0.0,2013-8
420,黑热病,0.0,0.0,2013-8
421,包虫病,0.0,0.0,2013-8
422,丝虫病,0.0,0.0,2013-8
423,其它感染性腹泻病,12239.0,0.0,2013-8
424,手足口病,5826.0,0.0,2013-8
425,甲乙丙类总计,29173.0,24.0,2013-9
426,甲乙类传染病合计,10352.0,24.0,2013-9
427,鼠疫,0.0,0.0,2013-9
428,霍乱,1.0,0.0,2013-9
429,传染性非典型肺炎,0.0,0.0,2013-9
430,艾滋病,96.0,15.0,2013-9
431,病毒性肝炎,1951.0,0.0,2013-9
432,甲型肝炎,40.0,0.0,2013-9
433,乙型肝炎,1439.0,0.0,2013-9
434,丙型肝炎,201.0,0.0,2013-9
435,戊型肝炎,116.0,0.0,2013-9
436,肝炎未分型,155.0,0.0,2013-9
437,脊髓灰质炎,0.0,0.0,2013-9
438,人感染高致病性禽流感,0.0,0.0,2013-9
439,甲型H1N1流感,2.0,0.0,2013-9
440,麻疹,51.0,0.0,2013-9
441,流行性出血热,23.0,0.0,2013-9
442,狂犬病,2.0,2.0,2013-9
443,流行性乙型脑炎,0.0,0.0,2013-9
444,登革热,4.0,0.0,2013-9
445,炭疽,0.0,0.0,2013-9
446,细菌性和阿米巴性痢疾,378.0,0.0,2013-9
447,肺结核,3293.0,7.0,2013-9
448,伤寒与副伤寒,67.0,0.0,2013-9
449,流行性脑脊髓膜炎,1.0,0.0,2013-9
450,百日咳,3.0,0.0,2013-9
451,白喉,0.0,0.0,2013-9
452,新生儿破伤风,2.0,0.0,2013-9
453,猩红热,43.0,0.0,2013-9
454,布鲁氏菌病,5.0,0.0,2013-9
455,淋病,1386.0,0.0,2013-9
456,梅毒,3028.0,0.0,2013-9
457,钩端螺旋体病,0.0,0.0,2013-9
458,血吸虫病,3.0,0.0,2013-9
459,疟疾,13.0,0.0,2013-9
460,丙类传染病合计,18821.0,0.0,2013-9
461,流行性感冒,104.0,0.0,2013-9
462,流行性腮腺炎,1027.0,0.0,2013-9
463,风疹,22.0,0.0,2013-9
464,急性出血性结膜炎,93.0,0.0,2013-9
465,麻风病,3.0,0.0,2013-9
466,斑疹伤寒,0.0,0.0,2013-9
467,黑热病,0.0,0.0,2013-9
468,包虫病,0.0,0.0,2013-9
469,丝虫病,0.0,0.0,2013-9
470,其它感染性腹泻病,10028.0,0.0,2013-9
471,手足口病,7544.0,0.0,2013-9
472,甲乙丙类总计,23665.0,37.0,2014-1
473,甲乙类传染病合计,8457.0,36.0,2014-1
474,鼠疫,0.0,0.0,2014-1
475,霍乱,0.0,0.0,2014-1
476,传染性非典型肺炎,0.0,0.0,2014-1
477,艾滋病,91.0,11.0,2014-1
478,病毒性肝炎,1718.0,0.0,2014-1
479,甲型肝炎,40.0,0.0,2014-1
480,乙型肝炎,1150.0,0.0,2014-1
481,丙型肝炎,202.0,0.0,2014-1
482,戊型肝炎,177.0,0.0,2014-1
483,肝炎未分型,149.0,0.0,2014-1
484,脊髓灰质炎,0.0,0.0,2014-1
485,人感染高致病性禽流感,0.0,0.0,2014-1
486,麻疹,33.0,0.0,2014-1
487,流行性出血热,30.0,0.0,2014-1
488,狂犬病,2.0,2.0,2014-1
489,流行性乙型脑炎,0.0,0.0,2014-1
490,登革热,0.0,0.0,2014-1
491,炭疽,0.0,0.0,2014-1
492,细菌性和阿米巴性痢疾,111.0,0.0,2014-1
493,肺结核,2681.0,5.0,2014-1
494,伤寒与副伤寒,24.0,0.0,2014-1
495,流行性脑脊髓膜炎,0.0,0.0,2014-1
496,百日咳,5.0,0.0,2014-1
497,白喉,0.0,0.0,2014-1
498,新生儿破伤风,4.0,1.0,2014-1
499,猩红热,122.0,0.0,2014-1
500,布鲁氏菌病,4.0,0.0,2014-1
501,淋病,1095.0,0.0,2014-1
502,梅毒,2451.0,0.0,2014-1
503,钩端螺旋体病,0.0,0.0,2014-1
504,血吸虫病,0.0,0.0,2014-1
505,疟疾,25.0,0.0,2014-1
506,人感染H7N9禽流感,61.0,17.0,2014-1
507,丙类传染病合计,15208.0,1.0,2014-1
508,流行性感冒,3571.0,1.0,2014-1
509,流行性腮腺炎,488.0,0.0,2014-1
510,风疹,33.0,0.0,2014-1
511,急性出血性结膜炎,106.0,0.0,2014-1
512,麻风病,1.0,0.0,2014-1
513,斑疹伤寒,0.0,0.0,2014-1
514,黑热病,1.0,0.0,2014-1
515,包虫病,0.0,0.0,2014-1
516,丝虫病,0.0,0.0,2014-1
517,其它感染性腹泻病,7659.0,0.0,2014-1
518,手足口病,3349.0,0.0,2014-1
519,甲乙丙类总计,41922.0,20.0,2014-10
520,甲乙类传染病合计,10041.0,19.0,2014-10
521,鼠疫,0.0,0.0,2014-10
522,霍乱,0.0,0.0,2014-10
523,传染性非典型肺炎,0.0,0.0,2014-10
524,艾滋病,132.0,12.0,2014-10
525,病毒性肝炎,1842.0,1.0,2014-10
526,甲型肝炎,57.0,0.0,2014-10
527,乙型肝炎,1318.0,0.0,2014-10
528,丙型肝炎,209.0,1.0,2014-10
529,戊型肝炎,123.0,0.0,2014-10
530,肝炎未分型,135.0,0.0,2014-10
531,脊髓灰质炎,0.0,0.0,2014-10
532,人感染高致病性禽流感,0.0,0.0,2014-10
533,麻疹,46.0,0.0,2014-10
534,流行性出血热,24.0,0.0,2014-10
535,狂犬病,1.0,1.0,2014-10
536,流行性乙型脑炎,1.0,0.0,2014-10
537,登革热,15.0,0.0,2014-10
538,炭疽,0.0,0.0,2014-10
539,细菌性和阿米巴性痢疾,229.0,0.0,2014-10
540,肺结核,3003.0,3.0,2014-10
541,伤寒与副伤寒,49.0,0.0,2014-10
542,流行性脑脊髓膜炎,0.0,0.0,2014-10
543,百日咳,7.0,0.0,2014-10
544,白喉,0.0,0.0,2014-10
545,新生儿破伤风,3.0,0.0,2014-10
546,猩红热,87.0,0.0,2014-10
547,布鲁氏菌病,6.0,0.0,2014-10
548,淋病,1504.0,0.0,2014-10
549,梅毒,3069.0,1.0,2014-10
550,钩端螺旋体病,1.0,0.0,2014-10
551,血吸虫病,0.0,0.0,2014-10
552,疟疾,22.0,1.0,2014-10
553,人感染H7N9禽流感,0.0,0.0,2014-10
554,丙类传染病合计,31881.0,1.0,2014-10
555,流行性感冒,181.0,0.0,2014-10
556,流行性腮腺炎,742.0,0.0,2014-10
557,风疹,11.0,0.0,2014-10
558,急性出血性结膜炎,111.0,0.0,2014-10
559,麻风病,0.0,0.0,2014-10
560,斑疹伤寒,0.0,0.0,2014-10
561,黑热病,0.0,0.0,2014-10
562,包虫病,0.0,0.0,2014-10
563,丝虫病,0.0,0.0,2014-10
564,其它感染性腹泻病,7410.0,0.0,2014-10
565,手足口病,23426.0,1.0,2014-10
566,甲乙丙类总计,34027.0,24.0,2014-11
567,甲乙类传染病合计,9413.0,24.0,2014-11
568,鼠疫,0.0,0.0,2014-11
569,霍乱,0.0,0.0,2014-11
570,传染性非典型肺炎,0.0,0.0,2014-11
571,艾滋病,126.0,11.0,2014-11
572,病毒性肝炎,1795.0,0.0,2014-11
573,甲型肝炎,46.0,0.0,2014-11
574,乙型肝炎,1301.0,0.0,2014-11
575,丙型肝炎,206.0,0.0,2014-11
576,戊型肝炎,134.0,0.0,2014-11
577,肝炎未分型,108.0,0.0,2014-11
578,脊髓灰质炎,0.0,0.0,2014-11
579,人感染高致病性禽流感,0.0,0.0,2014-11
580,麻疹,20.0,0.0,2014-11
581,流行性出血热,46.0,0.0,2014-11
582,狂犬病,1.0,1.0,2014-11
583,流行性乙型脑炎,0.0,0.0,2014-11
584,登革热,1.0,0.0,2014-11
585,炭疽,0.0,0.0,2014-11
586,细菌性和阿米巴性痢疾,131.0,0.0,2014-11
587,肺结核,2798.0,12.0,2014-11
588,伤寒与副伤寒,29.0,0.0,2014-11
589,流行性脑脊髓膜炎,1.0,0.0,2014-11
590,百日咳,2.0,0.0,2014-11
591,白喉,0.0,0.0,2014-11
592,新生儿破伤风,2.0,0.0,2014-11
593,猩红热,210.0,0.0,2014-11
594,布鲁氏菌病,6.0,0.0,2014-11
595,淋病,1455.0,0.0,2014-11
596,梅毒,2762.0,0.0,2014-11
597,钩端螺旋体病,2.0,0.0,2014-11
598,血吸虫病,4.0,0.0,2014-11
599,疟疾,20.0,0.0,2014-11
600,人感染H7N9禽流感,2.0,0.0,2014-11
601,丙类传染病合计,24614.0,0.0,2014-11
602,流行性感冒,167.0,0.0,2014-11
603,流行性腮腺炎,583.0,0.0,2014-11
604,风疹,21.0,0.0,2014-11
605,急性出血性结膜炎,74.0,0.0,2014-11
