"date","year","month","disease_en","value","province","value_norm","out_label"
"2008.02",2008,2,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.02",2008,2,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.02",2008,2,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2008.02",2008,2,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.02",2008,2,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.02",2008,2,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.02",2008,2,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.02",2008,2,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.02",2008,2,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.02",2008,2,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.02",2008,2,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.02",2008,2,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.02",2008,2,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.02",2008,2,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.02",2008,2,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.02",2008,2,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.02",2008,2,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.02",2008,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2008.02",2008,2,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.02",2008,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.02",2008,2,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.02",2008,2,"Dengue fever",0,"Tibet",NA,NA
"2008.02",2008,2,"Dengue fever",2,"Total",-0.231569347765611,""
"2008.02",2008,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.02",2008,2,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2008.02",2008,2,"Dengue fever",1,"Zhejiang",-0.252106028518333,""
"2008.03",2008,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.03",2008,3,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.03",2008,3,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.03",2008,3,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2008.03",2008,3,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.03",2008,3,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2008.03",2008,3,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.03",2008,3,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.03",2008,3,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.03",2008,3,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.03",2008,3,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.03",2008,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.03",2008,3,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.03",2008,3,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.03",2008,3,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.03",2008,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.03",2008,3,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.03",2008,3,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.03",2008,3,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.03",2008,3,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.03",2008,3,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.03",2008,3,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.03",2008,3,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.03",2008,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2008.03",2008,3,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.03",2008,3,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.03",2008,3,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.03",2008,3,"Dengue fever",0,"Tibet",NA,NA
"2008.03",2008,3,"Dengue fever",1,"Total",-0.231959704877996,""
"2008.03",2008,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.03",2008,3,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2008.03",2008,3,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2008.04",2008,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.04",2008,4,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.04",2008,4,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.04",2008,4,"Dengue fever",4,"Fujian",-0.217890444105809,""
"2008.04",2008,4,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.04",2008,4,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2008.04",2008,4,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.04",2008,4,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.04",2008,4,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.04",2008,4,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.04",2008,4,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.04",2008,4,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.04",2008,4,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.04",2008,4,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.04",2008,4,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.04",2008,4,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2008.04",2008,4,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.04",2008,4,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.04",2008,4,"Dengue fever",1,"Liaoning",0.377846645017259,""
"2008.04",2008,4,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.04",2008,4,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.04",2008,4,"Dengue fever",2,"Shaanxi",1.51342032792284,""
"2008.04",2008,4,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.04",2008,4,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2008.04",2008,4,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.04",2008,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.04",2008,4,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.04",2008,4,"Dengue fever",0,"Tibet",NA,NA
"2008.04",2008,4,"Dengue fever",12,"Total",-0.227665776641762,""
"2008.04",2008,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.04",2008,4,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2008.04",2008,4,"Dengue fever",1,"Zhejiang",-0.252106028518333,""
"2008.05",2008,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.05",2008,5,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.05",2008,5,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.05",2008,5,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2008.05",2008,5,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.05",2008,5,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2008.05",2008,5,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.05",2008,5,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.05",2008,5,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.05",2008,5,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.05",2008,5,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.05",2008,5,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.05",2008,5,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.05",2008,5,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.05",2008,5,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.05",2008,5,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2008.05",2008,5,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.05",2008,5,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.05",2008,5,"Dengue fever",1,"Liaoning",0.377846645017259,""
"2008.05",2008,5,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.05",2008,5,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.05",2008,5,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.05",2008,5,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.05",2008,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2008.05",2008,5,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.05",2008,5,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.05",2008,5,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.05",2008,5,"Dengue fever",0,"Tibet",NA,NA
"2008.05",2008,5,"Dengue fever",2,"Total",-0.231569347765611,""
"2008.05",2008,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.05",2008,5,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2008.05",2008,5,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2008.06",2008,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.06",2008,6,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2008.06",2008,6,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.06",2008,6,"Dengue fever",2,"Fujian",-0.24315310429199,""
"2008.06",2008,6,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.06",2008,6,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2008.06",2008,6,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.06",2008,6,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.06",2008,6,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.06",2008,6,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.06",2008,6,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.06",2008,6,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.06",2008,6,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.06",2008,6,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.06",2008,6,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.06",2008,6,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.06",2008,6,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.06",2008,6,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.06",2008,6,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.06",2008,6,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.06",2008,6,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.06",2008,6,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.06",2008,6,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.06",2008,6,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2008.06",2008,6,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.06",2008,6,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.06",2008,6,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.06",2008,6,"Dengue fever",0,"Tibet",NA,NA
"2008.06",2008,6,"Dengue fever",6,"Total",-0.230007919316071,""
"2008.06",2008,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.06",2008,6,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2008.06",2008,6,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2008.07",2008,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.07",2008,7,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.07",2008,7,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2008.07",2008,7,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2008.07",2008,7,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.07",2008,7,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2008.07",2008,7,"Dengue fever",1,"Guangxi",-0.180746054726154,""
"2008.07",2008,7,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.07",2008,7,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.07",2008,7,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.07",2008,7,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.07",2008,7,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.07",2008,7,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.07",2008,7,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.07",2008,7,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.07",2008,7,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.07",2008,7,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.07",2008,7,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.07",2008,7,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.07",2008,7,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.07",2008,7,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.07",2008,7,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.07",2008,7,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.07",2008,7,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2008.07",2008,7,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.07",2008,7,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.07",2008,7,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.07",2008,7,"Dengue fever",0,"Tibet",NA,NA
"2008.07",2008,7,"Dengue fever",7,"Total",-0.229617562203686,""
"2008.07",2008,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.07",2008,7,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2008.07",2008,7,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2008.08",2008,8,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.08",2008,8,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2008.08",2008,8,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.08",2008,8,"Dengue fever",12,"Fujian",-0.116839803361086,""
"2008.08",2008,8,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.08",2008,8,"Dengue fever",7,"Guangdong",-0.158839434728826,""
"2008.08",2008,8,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.08",2008,8,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.08",2008,8,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.08",2008,8,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.08",2008,8,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.08",2008,8,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.08",2008,8,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.08",2008,8,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2008.08",2008,8,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.08",2008,8,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.08",2008,8,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.08",2008,8,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.08",2008,8,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.08",2008,8,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.08",2008,8,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.08",2008,8,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.08",2008,8,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.08",2008,8,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2008.08",2008,8,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.08",2008,8,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.08",2008,8,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.08",2008,8,"Dengue fever",0,"Tibet",NA,NA
"2008.08",2008,8,"Dengue fever",31,"Total",-0.220248991506449,""
"2008.08",2008,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.08",2008,8,"Dengue fever",7,"Yunnan",-0.260582010154618,""
"2008.08",2008,8,"Dengue fever",3,"Zhejiang",-0.223269820574095,""
"2008.09",2008,9,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.09",2008,9,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.09",2008,9,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.09",2008,9,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2008.09",2008,9,"Dengue fever",1,"Gansu",1.38041500809171,""
"2008.09",2008,9,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2008.09",2008,9,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.09",2008,9,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.09",2008,9,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.09",2008,9,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.09",2008,9,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.09",2008,9,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.09",2008,9,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.09",2008,9,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2008.09",2008,9,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.09",2008,9,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.09",2008,9,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.09",2008,9,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.09",2008,9,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.09",2008,9,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.09",2008,9,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.09",2008,9,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.09",2008,9,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.09",2008,9,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2008.09",2008,9,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.09",2008,9,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.09",2008,9,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.09",2008,9,"Dengue fever",0,"Tibet",NA,NA
"2008.09",2008,9,"Dengue fever",29,"Total",-0.221029705731219,""
"2008.09",2008,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.09",2008,9,"Dengue fever",21,"Yunnan",-0.217022032337727,""
"2008.09",2008,9,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2008.10",2008,10,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2008.10",2008,10,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.10",2008,10,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.10",2008,10,"Dengue fever",2,"Fujian",-0.24315310429199,""
"2008.10",2008,10,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.10",2008,10,"Dengue fever",44,"Guangdong",-0.141488315384592,""
"2008.10",2008,10,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.10",2008,10,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.10",2008,10,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.10",2008,10,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.10",2008,10,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.10",2008,10,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.10",2008,10,"Dengue fever",2,"Hubei",-0.0353981853756666,""
"2008.10",2008,10,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2008.10",2008,10,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.10",2008,10,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2008.10",2008,10,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2008.10",2008,10,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.10",2008,10,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.10",2008,10,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.10",2008,10,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.10",2008,10,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.10",2008,10,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.10",2008,10,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2008.10",2008,10,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.10",2008,10,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.10",2008,10,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.10",2008,10,"Dengue fever",0,"Tibet",NA,NA
"2008.10",2008,10,"Dengue fever",73,"Total",-0.203853992786283,""
"2008.10",2008,10,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.10",2008,10,"Dengue fever",20,"Yunnan",-0.220133459324647,""
"2008.10",2008,10,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2008.11",2008,11,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.11",2008,11,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.11",2008,11,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.11",2008,11,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2008.11",2008,11,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.11",2008,11,"Dengue fever",22,"Guangdong",-0.151805197156839,""
"2008.11",2008,11,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.11",2008,11,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2008.11",2008,11,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2008.11",2008,11,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.11",2008,11,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.11",2008,11,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.11",2008,11,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2008.11",2008,11,"Dengue fever",4,"Hunan",-0.101391074016645,""
"2008.11",2008,11,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.11",2008,11,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2008.11",2008,11,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.11",2008,11,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.11",2008,11,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.11",2008,11,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.11",2008,11,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.11",2008,11,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.11",2008,11,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.11",2008,11,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2008.11",2008,11,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.11",2008,11,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.11",2008,11,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.11",2008,11,"Dengue fever",0,"Tibet",NA,NA
"2008.11",2008,11,"Dengue fever",32,"Total",-0.219858634394064,""
"2008.11",2008,11,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.11",2008,11,"Dengue fever",2,"Yunnan",-0.276139145089222,""
"2008.11",2008,11,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2008.12",2008,12,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2008.12",2008,12,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2008.12",2008,12,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2008.12",2008,12,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2008.12",2008,12,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2008.12",2008,12,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2008.12",2008,12,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2008.12",2008,12,"Dengue fever",0,"Guizhou",-0.285692469347503,""
