"date","year","month","disease_en","value","province","value_norm","out_label"
"2008.04",2008,4,"Scarlet fever",54,"Chongqing",0.466998205597293,""
"2008.04",2008,4,"Scarlet fever",19,"Fujian",-0.590721064235411,""
"2008.04",2008,4,"Scarlet fever",67,"Gansu",-0.238328818034194,""
"2008.04",2008,4,"Scarlet fever",42,"Guangdong",-0.697155148585604,""
"2008.04",2008,4,"Scarlet fever",13,"Guangxi",-0.666971637264301,""
"2008.04",2008,4,"Scarlet fever",42,"Guizhou",-0.110794563172543,""
"2008.04",2008,4,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.04",2008,4,"Scarlet fever",116,"Hebei",-0.666166307240611,""
"2008.04",2008,4,"Scarlet fever",335,"Heilongjiang",0.382207993288156,""
"2008.04",2008,4,"Scarlet fever",88,"Henan",-0.11644915853271,""
"2008.04",2008,4,"Scarlet fever",35,"Hubei",-0.415576099692928,""
"2008.04",2008,4,"Scarlet fever",9,"Hunan",-0.755686628518279,""
"2008.04",2008,4,"Scarlet fever",75,"Inner Mongolia",-0.781949068366712,""
"2008.04",2008,4,"Scarlet fever",133,"Jiangsu",-0.231474612686362,""
"2008.04",2008,4,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2008.04",2008,4,"Scarlet fever",209,"Jilin",0.106437490902622,""
"2008.04",2008,4,"Scarlet fever",356,"Liaoning",0.0504756846795243,""
"2008.04",2008,4,"Scarlet fever",24,"Ningxia",-0.814368861379985,""
"2008.04",2008,4,"Scarlet fever",12,"Qinghai",-0.620923796124348,""
"2008.04",2008,4,"Scarlet fever",58,"Shaanxi",-0.62931536252309,""
"2008.04",2008,4,"Scarlet fever",245,"Shandong",-0.418778988409269,""
"2008.04",2008,4,"Scarlet fever",94,"Shanghai",-0.408085039611817,""
"2008.04",2008,4,"Scarlet fever",81,"Shanxi",-0.662881650562774,""
"2008.04",2008,4,"Scarlet fever",112,"Sichuan",-0.0976777318231451,""
"2008.04",2008,4,"Scarlet fever",114,"Tianjin",-0.0809475051357471,""
"2008.04",2008,4,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2008.04",2008,4,"Scarlet fever",3031,"Total",-0.365653220460414,""
"2008.04",2008,4,"Scarlet fever",200,"Xinjiang",0.268998871487488,""
"2008.04",2008,4,"Scarlet fever",120,"Yunnan",0.0867073706543741,""
"2008.04",2008,4,"Scarlet fever",109,"Zhejiang",-0.29003078328775,""
"2008.05",2008,5,"Scarlet fever",83,"Anhui",0.366557865345812,""
"2008.05",2008,5,"Scarlet fever",337,"Beijing",0.510792276807512,""
"2008.05",2008,5,"Scarlet fever",77,"Chongqing",1.18654596474552,""
"2008.05",2008,5,"Scarlet fever",24,"Fujian",-0.475328519756668,""
"2008.05",2008,5,"Scarlet fever",106,"Gansu",0.350927942629971,""
"2008.05",2008,5,"Scarlet fever",52,"Guangdong",-0.653031405004237,""
"2008.05",2008,5,"Scarlet fever",20,"Guangxi",-0.456835160665161,""
"2008.05",2008,5,"Scarlet fever",66,"Guizhou",0.867542334275572,""
"2008.05",2008,5,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.05",2008,5,"Scarlet fever",262,"Hebei",0.0281684819645947,""
"2008.05",2008,5,"Scarlet fever",500,"Heilongjiang",1.19446309130972,""
"2008.05",2008,5,"Scarlet fever",99,"Henan",0.0170987028631545,""
"2008.05",2008,5,"Scarlet fever",54,"Hubei",-0.0991703561815387,""
"2008.05",2008,5,"Scarlet fever",33,"Hunan",-0.458492223353107,""
"2008.05",2008,5,"Scarlet fever",237,"Inner Mongolia",0.328242889822251,""
"2008.05",2008,5,"Scarlet fever",283,"Jiangsu",0.639617618512806,""
"2008.05",2008,5,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2008.05",2008,5,"Scarlet fever",317,"Jilin",0.760434152728801,""
"2008.05",2008,5,"Scarlet fever",513,"Liaoning",0.696712208030758,""
"2008.05",2008,5,"Scarlet fever",49,"Ningxia",-0.370973837035166,""
"2008.05",2008,5,"Scarlet fever",38,"Qinghai",0.686012849999344,""
"2008.05",2008,5,"Scarlet fever",101,"Shaanxi",-0.308170634352311,""
"2008.05",2008,5,"Scarlet fever",447,"Shandong",0.131791587022287,""
"2008.05",2008,5,"Scarlet fever",149,"Shanghai",-0.144256337622054,""
"2008.05",2008,5,"Scarlet fever",159,"Shanxi",-0.128819283877491,""
"2008.05",2008,5,"Scarlet fever",147,"Sichuan",0.356574418939163,""
"2008.05",2008,5,"Scarlet fever",225,"Tianjin",0.790748389721589,""
"2008.05",2008,5,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2008.05",2008,5,"Scarlet fever",4954,"Total",0.277676505763172,""
"2008.05",2008,5,"Scarlet fever",230,"Xinjiang",0.476143547421274,""
"2008.05",2008,5,"Scarlet fever",166,"Yunnan",0.673146665485466,""
"2008.05",2008,5,"Scarlet fever",176,"Zhejiang",0.302811800856363,""
"2008.06",2008,6,"Scarlet fever",46,"Anhui",-0.266717201632945,""
"2008.06",2008,6,"Scarlet fever",210,"Beijing",-0.105292989727885,""
"2008.06",2008,6,"Scarlet fever",44,"Chongqing",0.154151353793717,""
"2008.06",2008,6,"Scarlet fever",26,"Fujian",-0.429171501965171,""
"2008.06",2008,6,"Scarlet fever",88,"Gansu",0.0789632838618952,""
"2008.06",2008,6,"Scarlet fever",31,"Guangdong",-0.745691266525108,""
"2008.06",2008,6,"Scarlet fever",13,"Guangxi",-0.666971637264301,""
"2008.06",2008,6,"Scarlet fever",42,"Guizhou",-0.110794563172543,""
"2008.06",2008,6,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.06",2008,6,"Scarlet fever",188,"Hebei",-0.323754630372291,""
"2008.06",2008,6,"Scarlet fever",458,"Heilongjiang",0.987707248176956,""
"2008.06",2008,6,"Scarlet fever",43,"Henan",-0.662781318788519,""
"2008.06",2008,6,"Scarlet fever",31,"Hubei",-0.48218783516901,""
"2008.06",2008,6,"Scarlet fever",15,"Hunan",-0.681388027226986,""
"2008.06",2008,6,"Scarlet fever",140,"Inner Mongolia",-0.336501677735338,""
"2008.06",2008,6,"Scarlet fever",160,"Jiangsu",-0.074678011070512,""
"2008.06",2008,6,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2008.06",2008,6,"Scarlet fever",276,"Jilin",0.512157642220715,""
"2008.06",2008,6,"Scarlet fever",437,"Liaoning",0.383884336854365,""
"2008.06",2008,6,"Scarlet fever",73,"Ningxia",0.054685386335861,""
"2008.06",2008,6,"Scarlet fever",27,"Qinghai",0.133078115100859,""
"2008.06",2008,6,"Scarlet fever",76,"Shaanxi",-0.494882685614391,""
"2008.06",2008,6,"Scarlet fever",274,"Shandong",-0.339736678075036,""
"2008.06",2008,6,"Scarlet fever",86,"Shanghai",-0.4464601235376,""
"2008.06",2008,6,"Scarlet fever",140,"Shanxi",-0.258911398839291,""
"2008.06",2008,6,"Scarlet fever",91,"Sichuan",-0.37022902228053,""
"2008.06",2008,6,"Scarlet fever",152,"Tianjin",0.217470909319918,""
"2008.06",2008,6,"Scarlet fever",2,"Tibet",-0.667250838016973,""
"2008.06",2008,6,"Scarlet fever",3584,"Total",-0.180649924255712,""
"2008.06",2008,6,"Scarlet fever",156,"Xinjiang",-0.0348133198820658,""
"2008.06",2008,6,"Scarlet fever",124,"Yunnan",0.137702091944034,""
"2008.06",2008,6,"Scarlet fever",133,"Zhejiang",-0.0776692606092618,""
"2008.07",2008,7,"Scarlet fever",22,"Anhui",-0.677490218051597,""
"2008.07",2008,7,"Scarlet fever",81,"Beijing",-0.731080386444941,""
"2008.07",2008,7,"Scarlet fever",18,"Chongqing",-0.659250460895579,""
"2008.07",2008,7,"Scarlet fever",5,"Fujian",-0.913820188775892,""
"2008.07",2008,7,"Scarlet fever",53,"Gansu",-0.44985688596492,""
"2008.07",2008,7,"Scarlet fever",24,"Guangdong",-0.776577887032065,""
"2008.07",2008,7,"Scarlet fever",14,"Guangxi",-0.636952140607281,""
"2008.07",2008,7,"Scarlet fever",34,"Guizhou",-0.436906862321915,""
"2008.07",2008,7,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.07",2008,7,"Scarlet fever",67,"Hebei",-0.899196476220441,""
"2008.07",2008,7,"Scarlet fever",169,"Heilongjiang",-0.434969862903232,""
"2008.07",2008,7,"Scarlet fever",31,"Henan",-0.808469894856735,""
"2008.07",2008,7,"Scarlet fever",15,"Hubei",-0.748634777073338,""
"2008.07",2008,7,"Scarlet fever",9,"Hunan",-0.755686628518279,""
"2008.07",2008,7,"Scarlet fever",87,"Inner Mongolia",-0.699712627019381,""
"2008.07",2008,7,"Scarlet fever",49,"Jiangsu",-0.719286262157896,""
"2008.07",2008,7,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2008.07",2008,7,"Scarlet fever",132,"Jilin",-0.359837906880857,""
"2008.07",2008,7,"Scarlet fever",223,"Liaoning",-0.496973089879164,""
"2008.07",2008,7,"Scarlet fever",31,"Ningxia",-0.690218254563436,""
"2008.07",2008,7,"Scarlet fever",11,"Qinghai",-0.671190590206028,""
"2008.07",2008,7,"Scarlet fever",44,"Shaanxi",-0.733874111229855,""
"2008.07",2008,7,"Scarlet fever",103,"Shandong",-0.805813749356204,""
"2008.07",2008,7,"Scarlet fever",21,"Shanghai",-0.758257680434592,""
"2008.07",2008,7,"Scarlet fever",72,"Shanxi",-0.724504231334153,""
"2008.07",2008,7,"Scarlet fever",56,"Sichuan",-0.824481173042838,""
"2008.07",2008,7,"Scarlet fever",37,"Tianjin",-0.685637450216962,""
"2008.07",2008,7,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2008.07",2008,7,"Scarlet fever",1645,"Total",-0.829332367910176,""
"2008.07",2008,7,"Scarlet fever",108,"Xinjiang",-0.366244801376124,""
"2008.07",2008,7,"Scarlet fever",65,"Yunnan",-0.614470047078453,""
"2008.07",2008,7,"Scarlet fever",63,"Zhejiang",-0.697057035088186,""
"2008.08",2008,8,"Scarlet fever",10,"Anhui",-0.882876726260924,""
"2008.08",2008,8,"Scarlet fever",39,"Beijing",-0.934825120259797,""
"2008.08",2008,8,"Scarlet fever",7,"Chongqing",-1.00338199787951,""
"2008.08",2008,8,"Scarlet fever",6,"Fujian",-0.890741679880143,""
"2008.08",2008,8,"Scarlet fever",20,"Gansu",-0.948458760373059,""
"2008.08",2008,8,"Scarlet fever",14,"Guangdong",-0.820701630613433,""
"2008.08",2008,8,"Scarlet fever",5,"Guangxi",-0.90712761052046,""
"2008.08",2008,8,"Scarlet fever",19,"Guizhou",-1.04836742322699,""
"2008.08",2008,8,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.08",2008,8,"Scarlet fever",20,"Hebei",-1.12271520973171,""
"2008.08",2008,8,"Scarlet fever",107,"Heilongjiang",-0.740180869432546,""
"2008.08",2008,8,"Scarlet fever",21,"Henan",-0.929877041580248,""
"2008.08",2008,8,"Scarlet fever",11,"Hubei",-0.81524651254942,""
"2008.08",2008,8,"Scarlet fever",5,"Hunan",-0.80521902937914,""
"2008.08",2008,8,"Scarlet fever",49,"Inner Mongolia",-0.960128024619261,""
"2008.08",2008,8,"Scarlet fever",26,"Jiangsu",-0.852853737608435,""
"2008.08",2008,8,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2008.08",2008,8,"Scarlet fever",69,"Jilin",-0.741335959612795,""
"2008.08",2008,8,"Scarlet fever",132,"Liaoning",-0.871543304050898,""
"2008.08",2008,8,"Scarlet fever",19,"Ningxia",-0.903047866248949,""
"2008.08",2008,8,"Scarlet fever",8,"Qinghai",-0.82199097245107,""
"2008.08",2008,8,"Scarlet fever",18,"Shaanxi",-0.928054644542418,""
"2008.08",2008,8,"Scarlet fever",65,"Shandong",-0.909386431863131,""
"2008.08",2008,8,"Scarlet fever",12,"Shanghai",-0.801429649851099,""
"2008.08",2008,8,"Scarlet fever",32,"Shanxi",-0.998382368095837,""
"2008.08",2008,8,"Scarlet fever",53,"Sichuan",-0.863417071679607,""
"2008.08",2008,8,"Scarlet fever",13,"Tianjin",-0.874112238294224,""
"2008.08",2008,8,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2008.08",2008,8,"Scarlet fever",905,"Total",-1.07689554908826,""
"2008.08",2008,8,"Scarlet fever",65,"Xinjiang",-0.663152170214552,""
"2008.08",2008,8,"Scarlet fever",21,"Yunnan",-1.17541198126471,""
"2008.08",2008,8,"Scarlet fever",36,"Zhejiang",-0.935963748101485,""
"2008.09",2008,9,"Scarlet fever",13,"Anhui",-0.831530099208592,""
"2008.09",2008,9,"Scarlet fever",49,"Beijing",-0.886314469351498,""
"2008.09",2008,9,"Scarlet fever",17,"Chongqing",-0.690535146075937,""
"2008.09",2008,9,"Scarlet fever",9,"Fujian",-0.821506153192897,""
"2008.09",2008,9,"Scarlet fever",36,"Gansu",-0.706712397023658,""
"2008.09",2008,9,"Scarlet fever",13,"Guangdong",-0.825114004971569,""
"2008.09",2008,9,"Scarlet fever",4,"Guangxi",-0.93714710717748,""
"2008.09",2008,9,"Scarlet fever",15,"Guizhou",-1.21142357280167,""
"2008.09",2008,9,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.09",2008,9,"Scarlet fever",30,"Hebei",-1.07515803238888,""
"2008.09",2008,9,"Scarlet fever",154,"Heilongjiang",-0.508811235450647,""
"2008.09",2008,9,"Scarlet fever",20,"Henan",-0.942017756252599,""
"2008.09",2008,9,"Scarlet fever",8,"Hubei",-0.865205314156481,""
"2008.09",2008,9,"Scarlet fever",7,"Hunan",-0.780452828948709,""
"2008.09",2008,9,"Scarlet fever",70,"Inner Mongolia",-0.816214252261433,""
"2008.09",2008,9,"Scarlet fever",28,"Jiangsu",-0.84123917452578,""
"2008.09",2008,9,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2008.09",2008,9,"Scarlet fever",97,"Jilin",-0.571781269509711,""
"2008.09",2008,9,"Scarlet fever",207,"Liaoning",-0.562831589074194,""
"2008.09",2008,9,"Scarlet fever",22,"Ningxia",-0.84984046332757,""
"2008.09",2008,9,"Scarlet fever",9,"Qinghai",-0.771724178369389,""
"2008.09",2008,9,"Scarlet fever",28,"Shaanxi",-0.853369824037586,""
"2008.09",2008,9,"Scarlet fever",66,"Shandong",-0.906660834955054,""
"2008.09",2008,9,"Scarlet fever",18,"Shanghai",-0.772648336906761,""
"2008.09",2008,9,"Scarlet fever",36,"Shanxi",-0.970994554419669,""
"2008.09",2008,9,"Scarlet fever",45,"Sichuan",-0.967246134710992,""
"2008.09",2008,9,"Scarlet fever",11,"Tianjin",-0.889818470633996,""
"2008.09",2008,9,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2008.09",2008,9,"Scarlet fever",1154,"Total",-0.993593884070228,""
"2008.09",2008,9,"Scarlet fever",82,"Xinjiang",-0.545770187185406,""
"2008.09",2008,9,"Scarlet fever",28,"Yunnan",-1.08617121900781,""
"2008.09",2008,9,"Scarlet fever",31,"Zhejiang",-0.980205731992837,""
"2008.10",2008,10,"Scarlet fever",8,"Anhui",-0.917107810962478,""
"2008.10",2008,10,"Scarlet fever",66,"Beijing",-0.80384636280739,""
"2008.10",2008,10,"Scarlet fever",9,"Chongqing",-0.940812627518797,""
"2008.10",2008,10,"Scarlet fever",8,"Fujian",-0.844584662088646,""
"2008.10",2008,10,"Scarlet fever",40,"Gansu",-0.646275806186308,""
"2008.10",2008,10,"Scarlet fever",8,"Guangdong",-0.847175876762253,""
"2008.10",2008,10,"Scarlet fever",11,"Guangxi",-0.72701063057834,""
"2008.10",2008,10,"Scarlet fever",16,"Guizhou",-1.170659535408,""
"2008.10",2008,10,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.10",2008,10,"Scarlet fever",59,"Hebei",-0.937242218094699,""
"2008.10",2008,10,"Scarlet fever",273,"Heilongjiang",0.0769969867588426,""
"2008.10",2008,10,"Scarlet fever",46,"Henan",-0.626359174771465,""
"2008.10",2008,10,"Scarlet fever",10,"Hubei",-0.83189944641844,""
"2008.10",2008,10,"Scarlet fever",6,"Hunan",-0.792835929163925,""
"2008.10",2008,10,"Scarlet fever",137,"Inner Mongolia",-0.35706078807217,""
"2008.10",2008,10,"Scarlet fever",30,"Jiangsu",-0.829624611443124,""
"2008.10",2008,10,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2008.10",2008,10,"Scarlet fever",176,"Jilin",-0.0933948224331545,""
"2008.10",2008,10,"Scarlet fever",241,"Liaoning",-0.422882278284755,""
"2008.10",2008,10,"Scarlet fever",23,"Ningxia",-0.832104662353778,""
"2008.10",2008,10,"Scarlet fever",11,"Qinghai",-0.671190590206028,""
"2008.10",2008,10,"Scarlet fever",55,"Shaanxi",-0.651720808674539,""
"2008.10",2008,10,"Scarlet fever",90,"Shandong",-0.841246509161206,""
"2008.10",2008,10,"Scarlet fever",20,"Shanghai",-0.763054565925315,""
"2008.10",2008,10,"Scarlet fever",58,"Shanxi",-0.820361579200743,""
"2008.10",2008,10,"Scarlet fever",73,"Sichuan",-0.603844414101145,""
"2008.10",2008,10,"Scarlet fever",16,"Tianjin",-0.850552889784567,""
"2008.10",2008,10,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2008.10",2008,10,"Scarlet fever",1714,"Total",-0.806248773989516,""
"2008.10",2008,10,"Scarlet fever",171,"Xinjiang",0.0687590180848275,""
"2008.10",2008,10,"Scarlet fever",22,"Yunnan",-1.1626633009423,""
"2008.10",2008,10,"Scarlet fever",29,"Zhejiang",-0.997902525549377,""
"2008.11",2008,11,"Scarlet fever",14,"Anhui",-0.814414556857815,""
"2008.11",2008,11,"Scarlet fever",150,"Beijing",-0.396356895177678,""
"2008.11",2008,11,"Scarlet fever",15,"Chongqing",-0.753104516436652,""
"2008.11",2008,11,"Scarlet fever",7,"Fujian",-0.867663170984395,""
"2008.11",2008,11,"Scarlet fever",51,"Gansu",-0.480075181383595,""
"2008.11",2008,11,"Scarlet fever",15,"Guangdong",-0.816289256255296,""
"2008.11",2008,11,"Scarlet fever",9,"Guangxi",-0.78704962389238,""
"2008.11",2008,11,"Scarlet fever",18,"Guizhou",-1.08913146062066,""
"2008.11",2008,11,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.11",2008,11,"Scarlet fever",77,"Hebei",-0.851639298877618,""
"2008.11",2008,11,"Scarlet fever",404,"Heilongjiang",0.721878307006264,""
"2008.11",2008,11,"Scarlet fever",55,"Henan",-0.517092742720303,""
"2008.11",2008,11,"Scarlet fever",20,"Hubei",-0.665370107728235,""
"2008.11",2008,11,"Scarlet fever",12,"Hunan",-0.718537327872632,""
"2008.11",2008,11,"Scarlet fever",198,"Inner Mongolia",0.0609744554434266,""
"2008.11",2008,11,"Scarlet fever",62,"Jiangsu",-0.643791602120635,""
"2008.11",2008,11,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2008.11",2008,11,"Scarlet fever",227,"Jilin",0.215436934540319,""
"2008.11",2008,11,"Scarlet fever",419,"Liaoning",0.309793525259956,""
"2008.11",2008,11,"Scarlet fever",43,"Ningxia",-0.477388642877922,""
"2008.11",2008,11,"Scarlet fever",7,"Qinghai",-0.87225776653275,""
"2008.11",2008,11,"Scarlet fever",40,"Shaanxi",-0.763748039431787,""
"2008.11",2008,11,"Scarlet fever",111,"Shandong",-0.784008974091588,""
"2008.11",2008,11,"Scarlet fever",34,"Shanghai",-0.695898169055194,""
"2008.11",2008,11,"Scarlet fever",103,"Shanxi",-0.512248675343848,""
"2008.11",2008,11,"Scarlet fever",68,"Sichuan",-0.668737578495761,""
"2008.11",2008,11,"Scarlet fever",52,"Tianjin",-0.567840707668674,""
"2008.11",2008,11,"Scarlet fever",9,"Tibet",0.622373790504328,""
"2008.11",2008,11,"Scarlet fever",2528,"Total",-0.533929274693625,""
"2008.11",2008,11,"Scarlet fever",223,"Xinjiang",0.427809789703391,""
